Country, Variable, Unit, Symbol, "1990", "1995", "2000", "2005", "2010", "2015", "2019", "2020"
Malaysia, Area equipped for irrigation by surface water, 1000 ha, I, , 335.4, 335.4, 335.4, 335.4, 335.4, 335.4, 335.4
Malaysia, Area equipped for irrigation drained, 1000 ha, I, , 340.6, 340.6, 340.6, 340.6, 340.6, 340.6, 340.6
Malaysia, Area equipped for irrigation: equipped lowland areas, 1000 ha, I, , 21.97, 21.97, 21.97, 21.97, 21.97, 21.97, 21.97
Malaysia, Area equipped for irrigation: total, 1000 ha, E, 342, 365.17, 377.6, 390.03, 401.97, 401.97, 401.97, 401.97
Malaysia, Area equipped for power irrigation (surface water or groundwater), 1000 ha, I, 33.66, 33.66, 33.66, 33.66, 33.66, 33.66, 33.66, 33.66
Malaysia, Harvested irrigated temporary crop area: Flowers, 1000 ha, I, , 0.84, 0.84, 0.84, 0.84, 0.84, 0.84, 0.84
Malaysia, Harvested irrigated temporary crop area: Rice, 1000 ha, I, , 433.6, 433.6, 433.6, 433.6, 433.6, 433.6, 433.6
Malaysia, Harvested irrigated temporary crop area: Tobacco, 1000 ha, I, , , 11.2, 11.2, 11.2, 11.2, 11.2, 11.2
Malaysia, Harvested irrigated temporary crop area: Total, 1000 ha, I, , , 477.6, 477.6, 477.6, 477.6, 477.6, 477.6
Malaysia, Harvested irrigated temporary crop area: Vegetables, 1000 ha, I, , , 32.02, 32.02, 32.02, 32.02, 32.02, 32.02
Malaysia, Irrigated cropping intensity, %, I, , , 183.55, 183.55, 183.55, 183.55, 183.55, 183.55
Malaysia, Irrigation potential, 1000 ha, , 413.7, 413.7, 413.7, 413.7, 413.7, , , 
Malaysia, Irrigation potential, 1000 ha, I, , , , , , 413.7, 413.7, 413.7
Malaysia, Non-irrigated cultivated area drained, 1000 ha, I, , 600, 600, 600, 600, 600, 600, 600
Malaysia, Ratio between rainfed and irrigated yields, , I, 1.57, 1.57, 1.57, 1.57, 1.57, 1.57, 1.57, 1.57
Malaysia, Total agricultural water managed area, 1000 ha, E, 342, 365.17, 377.6, 390.03, 401.97, 401.97, 401.97, 401.97
Malaysia, Total cultivated area drained, 1000 ha, I, , 940.6, 940.6, 940.6, 940.6, 940.6, 940.6, 940.6
Malaysia, Total harvested irrigated crop area (full control irrigation), 1000 ha, I, , , 477.6, 477.6, 477.6, 477.6, 477.6, 477.6
Maldives, % of the cultivated area equipped for irrigation, %, I, , , , , , , , 
Maldives, % of total cultivated area drained, %, I, , , , , , , , 
Maldives, Area equipped for full control irrigation: total, 1000 ha, I, , , , , , , , 
Maldives, Area equipped for irrigation drained, 1000 ha, I, , , , , , , , 
Maldives, Area equipped for irrigation: total, 1000 ha, I, , , , , , , , 
Maldives, Non-irrigated cultivated area drained, 1000 ha, I, , , , , , , , 
Maldives, Total agricultural water managed area, 1000 ha, I, , , , , , , , 
Maldives, Total cultivated area drained, 1000 ha, I, , , , , , , , 
Mali, % of agricultural water managed area equipped for irrigation, %, E, , 40.59, 60.48, 58.65, 58.54, 59.36, 59.36, 59.36
Mali, % of area equipped for full control irrigation actually irrigated, %, E, , , 99.92, 90.45, 84.7, , , 
Mali, % of area equipped for full control irrigation actually irrigated, %, I, , , , , , 83.74, 83.74, 83.74
Mali, % of area equipped for irrigation by groundwater , %, E, , 2.24, 0.42, 0.34, 0.28, 0.27, 0.27, 0.27
Mali, % of area equipped for irrigation by mixed surface water and groundwater, %, I, , , , , , , , 
Mali, % of area equipped for irrigation by surface water, %, E, , 125.93, 99.54, 99.81, 99.99, , , 
Mali, % of area equipped for irrigation by surface water, %, I, , , , , , 99.98, 99.98, 99.98
Mali, % of area equipped for irrigation power irrigated, %, E, , 9.68, 0.42, 0.34, 0.28, 0.27, 0.27, 0.27
Mali, % of irrigation potential equipped for irrigation, %, E, , 14.45, 41.67, 52.52, 63.37, , , 
Mali, % of irrigation potential equipped for irrigation, %, I, , , , , , 65.56, 65.56, 65.56
Mali, % of the area equipped for irrigation actually irrigated, %, E, , , 74.53, 59.14, 49.02, 47.38, 47.38, 47.38
Mali, % of the cultivated area equipped for irrigation, %, E, , 2.39, 5.13, 5.17, 5.59, 5.66, 5.66, 5.66
Mali, % of total grain production irrigated, %, I, , 22.4, 22.4, 22.4, 22.4, 22.4, 22.4, 22.4
Mali, Area equipped for full control irrigation: actually irrigated, 1000 ha, E, , , 97.5, , , , , 
Mali, Area equipped for full control irrigation: actually irrigated, 1000 ha, I, , , , 116.77, 136.05, 139.9, 139.9, 139.9
Mali, Area equipped for full control irrigation: localized irrigation, 1000 ha, I, , , , , , 0.14, 0.14, 0.14
Mali, Area equipped for full control irrigation: sprinkler irrigation, 1000 ha, I, 0.1, 0.1, 0.08, 0.06, 0.04, 0.03, 0.03, 0.03
Mali, Area equipped for full control irrigation: surface irrigation, 1000 ha, , , , 97.5, , , , , 
Mali, Area equipped for full control irrigation: surface irrigation, 1000 ha, I, , 81.68, , 129.05, 160.59, 166.9, 166.9, 166.9
Mali, Area equipped for full control irrigation: total, 1000 ha, E, , 81.78, 97.58, 129.1, 160.63, , , 
Mali, Area equipped for full control irrigation: total, 1000 ha, I, , , , , , 167.07, 167.07, 167.07
Mali, Area equipped for irrigation by groundwater, 1000 ha, , 2, , 1, , , , , 
Mali, Area equipped for irrigation by groundwater, 1000 ha, I, , 1.83, , 1, 1, 1, 1, 1
Mali, Area equipped for irrigation by surface water, 1000 ha, , 76.42, , 234.8, , , , , 
Mali, Area equipped for irrigation by surface water, 1000 ha, I, , 102.98, , 296.71, 358.62, 371, 371, 371
Mali, Area equipped for irrigation: actually irrigated, 1000 ha, , , , 175.8, , , , , 
Mali, Area equipped for irrigation: actually irrigated, 1000 ha, I, , , , 175.8, 175.8, 175.8, 175.8, 175.8
Mali, Area equipped for irrigation: equipped lowland areas, 1000 ha, E, , , 138.3, , , , , 
Mali, Area equipped for irrigation: equipped lowland areas, 1000 ha, I, , , , 168.16, 198.03, 204, 204, 204
Mali, Area equipped for irrigation: total, 1000 ha, E, , 81.78, 235.88, 297.27, 358.66, , , 
Mali, Area equipped for irrigation: total, 1000 ha, I, , , , , , 371.07, 371.07, 371.07
Mali, Area equipped for power irrigation (surface water or groundwater), 1000 ha, , 9.3, , 1, , , , , 
Mali, Area equipped for power irrigation (surface water or groundwater), 1000 ha, I, , 7.92, , 1, 1, 1, 1, 1
Mali, Cultivated wetlands and inland valley bottoms non-equipped, 1000 ha, I, 3.83, 3.83, 3.83, 3.83, 3.83, 3.83, 3.83, 3.83
Mali, Flood recession cropping area non-equipped, 1000 ha, , , , 150.3, , , , , 
Mali, Flood recession cropping area non-equipped, 1000 ha, I, 109, 115.88, , 205.72, 250.2, 250.2, 250.2, 250.2
Mali, Harvested irrigated permanent crop area: Bananas, 1000 ha, I, , , , , , 0.05, 0.05, 0.05
Mali, Harvested irrigated permanent crop area: Citrus, 1000 ha, I, , , , , , 0.09, 0.09, 0.09
Mali, Harvested irrigated permanent crop area: Other fruits, 1000 ha, I, , , , , , 0.23, 0.23, 0.23
Mali, Harvested irrigated permanent crop area: Tea, 1000 ha, , , , 3.98, , , , , 
Mali, Harvested irrigated permanent crop area: Tea, 1000 ha, I, , , , 3.99, 4, 4, 4, 4
Mali, Harvested irrigated permanent crop area: Total, 1000 ha, , , , 3.98, , , , , 
Mali, Harvested irrigated permanent crop area: Total, 1000 ha, I, , , , 4.15, 4.33, 4.37, 4.37, 4.37
Mali, Harvested irrigated temporary crop area: Leguminous crops, 1000 ha, I, , , , , , 0.27, 0.27, 0.27
Mali, Harvested irrigated temporary crop area: Maize, 1000 ha, , , , 1.16, , , , , 
Mali, Harvested irrigated temporary crop area: Maize, 1000 ha, I, , , , 0.83, 0.5, 0.44, 0.44, 0.44
Mali, Harvested irrigated temporary crop area: Other cereals, 1000 ha, I, 73.7, 73.7, 73.7, 73.7, 73.7, 73.7, 73.7, 73.7
Mali, Harvested irrigated temporary crop area: Other crops, 1000 ha, I, 0.32, 0.32, 0.32, 0.32, 0.32, 0.32, 0.32, 0.32
Mali, Harvested irrigated temporary crop area: Other roots and tubers, 1000 ha, I, , , , , , 6.2, 6.2, 6.2
Mali, Harvested irrigated temporary crop area: Potatoes, 1000 ha, I, , , 1.11, 0.64, 0.16, 0.07, 0.07, 0.07
Mali, Harvested irrigated temporary crop area: Rice, 1000 ha, E, , , 144.5, , , , , 
Mali, Harvested irrigated temporary crop area: Rice, 1000 ha, I, 181.81, 163.15, , 126.68, 108.86, 105.3, 105.3, 105.3
Mali, Harvested irrigated temporary crop area: Sorghum, 1000 ha, , , , 6.27, , , , , 
Mali, Harvested irrigated temporary crop area: Sorghum, 1000 ha, I, , , , 4.11, 1.94, 1.5, 1.5, 1.5
Mali, Harvested irrigated temporary crop area: Sugarcane, 1000 ha, , , , 7.11, , , , , 
Mali, Harvested irrigated temporary crop area: Sugarcane, 1000 ha, I, 4.1, 5.61, , 6.17, 5.22, 5.04, 5.04, 5.04
Mali, Harvested irrigated temporary crop area: Sweet potatoes, 1000 ha, I, , , , , , 16.87, 16.87, 16.87
Mali, Harvested irrigated temporary crop area: Total, 1000 ha, , , , 167.6, , , , , 
Mali, Harvested irrigated temporary crop area: Total, 1000 ha, I, , , , 184.69, 201.78, 205.2, 205.2, 205.2
Mali, Harvested irrigated temporary crop area: Vegetables, 1000 ha, E, , , 3.65, , , , , 
Mali, Harvested irrigated temporary crop area: Vegetables, 1000 ha, I, 1.73, 2.69, , 29.26, 54.88, 60, 60, 60
Mali, Harvested irrigated temporary crop area: Wheat, 1000 ha, , , , 3.5, , , , , 
Mali, Harvested irrigated temporary crop area: Wheat, 1000 ha, I, 2.49, 2.99, , 6.23, 8.97, 9.52, 9.52, 9.52
Mali, Irrigated cropping intensity, %, E, , , 176, 161.74, 151.53, , , 
Mali, Irrigated cropping intensity, %, I, , , , , , 149.82, 149.82, 149.82
Mali, Irrigation potential, 1000 ha, , 566, 566, 566, 566, 566, , , 
Mali, Irrigation potential, 1000 ha, I, , , , , , 566, 566, 566
Mali, Ratio between rainfed and irrigated yields, , I, 1.21, 1.21, 1.21, 1.21, 1.21, 1.21, 1.21, 1.21
Mali, Total agricultural water managed area, 1000 ha, E, , 201.49, 390, 506.81, 612.68, 625.1, 625.1, 625.1
Mali, Total harvested irrigated crop area (full control irrigation), 1000 ha, E, , , 171.6, , , , , 
Mali, Total harvested irrigated crop area (full control irrigation), 1000 ha, I, 250.06, 210.83, , 188.87, 206.15, 209.6, 209.6, 209.6
Malta, % of agricultural water managed area equipped for irrigation, %, E, 100, 100, 100, 100, 100, 99.89, 100, 100
Malta, % of area equipped for full control irrigation actually irrigated, %, E, 94.76, 126.42, 90.27, 81.46, 89.84, 100, 100, 100
Malta, % of area equipped for irrigation by direct use of  treated municipal wastewater, %, E, 36.7, 28, 14, 9.27, 8.89, 7.66, 8.05, 7.69
Malta, % of area equipped for irrigation by groundwater , %, , 63.3, , , , , , , 
Malta, % of area equipped for irrigation by groundwater , %, E, , 117.68, 93.53, 75.73, 72.6, 62.55, 65.72, 62.81
Malta, % of area equipped for irrigation by mixed surface water and groundwater, %, , 36.7, , , , , , , 
Malta, % of area equipped for irrigation by mixed surface water and groundwater, %, I, , 36.7, 36.7, 36.7, 36.7, 36.7, 36.7, 36.7
Malta, % of area equipped for irrigation by surface water, %, , , , , , , , , 
Malta, % of area equipped for irrigation by surface water, %, E, , 0.49, 0.49, 0.42, 0.41, 0.35, 0.37, 0.35
Malta, % of area equipped for irrigation drained, %, E, , , , , , , , 
Malta, % of area equipped for irrigation drained, %, I, , , , , , , , 
Malta, % of the agricultural holdings with irrigation managed by women, %, , , , , 3.69, 5.52, , , 
Malta, % of the agricultural holdings with irrigation managed by women, %, I, , , , , , 6.06, 6.06, 6.06
Malta, % of the area equipped for irrigation actually irrigated, %, , 94.8, , , , , , , 
Malta, % of the area equipped for irrigation actually irrigated, %, E, , 126.42, 90.27, 81.46, 89.84, 100, 100, 100
Malta, % of the area equipped for irrigation managed by women, %, , , , , 3.29, 3.32, , , 
Malta, % of the area equipped for irrigation managed by women, %, I, , , , , , 3.29, 3.29, 3.29
Malta, % of the cultivated area equipped for irrigation, %, E, 5.87, 9.09, 22.22, 32.47, 30.49, 35.74, 33.53, 35.08
Malta, % of total cultivated area drained, %, E, , , , , , , , 
Malta, % of total cultivated area drained, %, I, , , , , , , , 
Malta, % of total grain production irrigated, %, , , , , , , , , 
Malta, % of total grain production irrigated, %, I, , , , , , , , 
Malta, Area equipped for full control irrigation: actually irrigated, 1000 ha, , 0.72, , , , , 3.66, 3.48, 3.64
Malta, Area equipped for full control irrigation: actually irrigated, 1000 ha, I, , 1.26, 1.81, , , , , 
Malta, Area equipped for full control irrigation: actually irrigated, 1000 ha, X, , , , 2.46, 2.83, , , 
Malta, Area equipped for full control irrigation: localized irrigation, 1000 ha, , 0.5, , , , , 2.46, 2.58, 2.7
Malta, Area equipped for full control irrigation: localized irrigation, 1000 ha, I, , 0.66, 1.31, 1.98, 2.06, , , 
Malta, Area equipped for full control irrigation: sprinkler irrigation, 1000 ha, , 0.15, , , , , 0.85, 0.7, 0.74
Malta, Area equipped for full control irrigation: sprinkler irrigation, 1000 ha, I, , 0.2, 0.39, 0.59, 0.62, , , 
Malta, Area equipped for full control irrigation: surface irrigation, 1000 ha, , 0.11, , , , , 0.34, 0.2, 0.21
Malta, Area equipped for full control irrigation: surface irrigation, 1000 ha, I, , 0.15, 0.3, 0.45, 0.47, , , 
Malta, Area equipped for full control irrigation: total, 1000 ha, , , 1, 2, , , 3.66, 3.48, 3.64
Malta, Area equipped for full control irrigation: total, 1000 ha, E, 0.76, , , , , , , 
Malta, Area equipped for full control irrigation: total, 1000 ha, X, , , , 3.02, 3.15, , , 
Malta, Area equipped for irrigation by direct use of treated municipal wastewater, 1000 ha, , 0.28, , , , , , , 
Malta, Area equipped for irrigation by direct use of treated municipal wastewater, 1000 ha, I, , 0.28, 0.28, 0.28, 0.28, 0.28, 0.28, 0.28
Malta, Area equipped for irrigation by groundwater, 1000 ha, , 0.48, , , , , , , 
Malta, Area equipped for irrigation by groundwater, 1000 ha, I, , 1.18, 1.87, 2.29, 2.29, 2.29, 2.29, 2.29
Malta, Area equipped for irrigation by surface water, 1000 ha, , , , , , , , , 
Malta, Area equipped for irrigation by surface water, 1000 ha, I, , , 0.01, 0.01, 0.01, 0.01, 0.01, 0.01
Malta, Area equipped for irrigation drained, 1000 ha, , , , , , , , , 
Malta, Area equipped for irrigation drained, 1000 ha, I, , , , , , , , 
Malta, Area equipped for irrigation: actually irrigated, 1000 ha, , 0.72, , , , , 3.66, 3.48, 3.64
Malta, Area equipped for irrigation: actually irrigated, 1000 ha, I, , 1.26, 1.81, , , , , 
Malta, Area equipped for irrigation: actually irrigated, 1000 ha, X, , , , 2.46, 2.83, , , 
Malta, Area equipped for irrigation: equipped lowland areas, 1000 ha, , , , , , , , , 
Malta, Area equipped for irrigation: equipped lowland areas, 1000 ha, I, , , , , , , , 
Malta, Area equipped for irrigation: spate irrigation, 1000 ha, , , , , , , , , 
Malta, Area equipped for irrigation: spate irrigation, 1000 ha, I, , , , , , , , 
Malta, Area equipped for irrigation: total, 1000 ha, , , , , , , , 3.48, 3.64
Malta, Area equipped for irrigation: total, 1000 ha, E, 0.76, 1, 2, , , 3.66, , 
Malta, Area equipped for irrigation: total, 1000 ha, X, , , , 3.02, 3.15, , , 
Malta, Cultivated wetlands and inland valley bottoms non-equipped, 1000 ha, , , , , , , , , 
Malta, Cultivated wetlands and inland valley bottoms non-equipped, 1000 ha, I, , , , , , , , 
Malta, Flood recession cropping area non-equipped, 1000 ha, , , , , , , , , 
Malta, Flood recession cropping area non-equipped, 1000 ha, I, , , , , , , , 
Malta, Harvested irrigated permanent crop area: Citrus, 1000 ha, I, , , , 0.07, 0.07, 0.07, 0.07, 0.07
Malta, Harvested irrigated permanent crop area: Grapes, 1000 ha, I, , , , 0.21, 0.21, 0.21, 0.21, 0.21
Malta, Harvested irrigated permanent crop area: Other crops, 1000 ha, I, , , , 0.09, 0.09, 0.09, 0.09, 0.09
Malta, Harvested irrigated permanent crop area: Other fruits, 1000 ha, I, , , , , 0.4, 0.4, 0.4, 0.4
Malta, Harvested irrigated permanent crop area: Total, 1000 ha, I, , , , , 0.4, 0.4, 0.4, 0.4
Malta, Harvested irrigated temporary crop area: Leguminous crops, 1000 ha, I, , , , , 0.3, 0.3, 0.3, 0.3
Malta, Harvested irrigated temporary crop area: Other roots and tubers, 1000 ha, , 0.38, , , , , , , 
Malta, Harvested irrigated temporary crop area: Other roots and tubers, 1000 ha, I, , 0.38, 0.38, 0.38, 0.38, 0.38, 0.38, 0.38
Malta, Harvested irrigated temporary crop area: Potatoes, 1000 ha, I, , , , 0.73, 0.81, 0.81, 0.81, 0.81
Malta, Harvested irrigated temporary crop area: Total, 1000 ha, , 1.81, , , , , , , 
Malta, Harvested irrigated temporary crop area: Total, 1000 ha, I, , 1.97, 2.14, 2.31, 2.41, 2.41, 2.41, 2.41
Malta, Harvested irrigated temporary crop area: Vegetables, 1000 ha, , 1.43, , , , , , , 
Malta, Harvested irrigated temporary crop area: Vegetables, 1000 ha, I, , 1.39, 1.36, 1.32, 1.3, 1.3, 1.3, 1.3
Malta, Irrigated cropping intensity, %, E, 249.93, 164.98, 130.96, 107.43, 107.83, 100, 100, 100
Malta, Non-irrigated cultivated area drained, 1000 ha, I, , , , , , , , 
Malta, Ratio between rainfed and irrigated yields, , I, 1.78, 1.78, 1.78, 1.78, 1.78, 1.78, 1.78, 1.78
Malta, Total agricultural water managed area, 1000 ha, , , , , , , 3.66, 3.48, 3.64
Malta, Total agricultural water managed area, 1000 ha, E, 0.76, 1, 2, 3.02, 3.15, , , 
Malta, Total cultivated area drained, 1000 ha, , , , , , , , , 
Malta, Total cultivated area drained, 1000 ha, E, , , , , , , , 
Malta, Total cultivated area drained, 1000 ha, I, , , , , , , , 
Malta, Total harvested irrigated crop area (full control irrigation), 1000 ha, , 1.81, , , , , 3.66, 3.48, 3.64
Malta, Total harvested irrigated crop area (full control irrigation), 1000 ha, I, , 2.09, 2.36, 2.64, 3.05, , , 
Mauritania, % of agricultural water managed area equipped for irrigation, %, E, , 42.58, 50.46, , , , , 
Mauritania, % of agricultural water managed area equipped for irrigation, %, I, , , , 41.38, 41.38, 41.38, 41.38, 41.38
Mauritania, % of area equipped for full control irrigation actually irrigated, %, I, , 58.56, 54.22, 50.74, 50.74, 50.74, 50.74, 50.74
Mauritania, % of area equipped for irrigation by groundwater , %, E, , 10.56, 10.56, 10.56, 10.56, 10.56, 10.56, 10.56
Mauritania, % of area equipped for irrigation by mixed surface water and groundwater, %, I, , , , , , , , 
